tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2026-rome,Rome,Clay,,M,20260505,124,207411,,,Jesper De Jong,R,180,NED,25.9,208004,,,Harold Mayot,R,180,FRA,24.2,6-2 6-4,3,SF,,,,59,35,27,10,,2,4,,,58,32,16,12,,2,7,86,,178,
2026-rome,Rome,Clay,,M,20260505,125,105807,,,Pablo Carreno Busta,R,188,ESP,34.8,202058,,,Thiago Agustin Tirante,R,185,ARG,25.1,7-6(5) 2-1,3,SF,,,,52,29,19,14,,2,3,,,75,44,27,14,,2,4,107,,74,
2026-rome,Rome,Clay,,M,20260505,126,200240,,,Vit Kopriva,R,178,CZE,28.9,207494,,,Dalibor Svrcina,R,178,CZE,23.6,6-2 5-7 6-2,3,SF,,,,94,59,36,13,,3,9,,,85,57,28,10,,4,13,62,,109,
2026-rome,Rome,Clay,,M,20260505,127,105870,,,Yannick Hanfmann,R,193,GER,34.5,106121,,,Taro Daniel,R,191,JPN,33.3,6-2 4-6 6-4,3,SF,,,,71,48,36,14,,3,6,,,120,77,45,21,,13,18,65,,446,
2026-rome,Rome,Clay,,M,20260505,128,210262,,,Jaime Faria,R,188,POR,22.7,208843,,,Jerome Kym,R,198,SUI,23.2,4-6 7-6(5) 6-4,3,SF,,,,107,61,40,26,,2,6,,,114,66,46,23,,11,15,163,,180,
2026-rome,Rome,Clay,,M,20260505,129,124116,,,Sebastian Ofner,R,191,AUT,30.0,111794,,,Kamil Majchrzak,R,180,POL,30.3,6-4 6-4,3,SF,,,,67,35,29,16,,2,2,,,62,32,22,19,,5,7,108,,57,
2026-rome,Rome,Clay,,M,20260505,130,126535,,,Carlos Taberner,R,183,ESP,28.7,105173,,,Adrian Mannarino,L,180,FRA,37.8,6-1 0-6 6-0,3,SF,,,,77,49,29,14,,6,9,,,49,32,15,8,,1,6,100,,48,
2026-montreal,Montreal,Hard,,M,20260813,1,200615,,,Alexei Popyrin,R,196,AUS,27.0,126094,,,Andrey Rublev,R,188,RUS,28.8,6-2 6-4,3,F,,,,64,38,32,9,,5,6,,,62,27,17,14,,5,9,45,,17,
2026-montreal,Montreal,Hard,,M,20260812,2,200615,,,Alexei Popyrin,R,196,AUS,27.0,200624,,,Sebastian Korda,R,196,USA,26.1,7-6(0) 6-3,3,SF,,,,70,41,34,10,,2,4,,,73,41,27,12,,7,11,45,,37,
2026-montreal,Montreal,Hard,,M,20260811,3,126094,,,Andrey Rublev,R,188,RUS,28.8,208286,,,Matteo Arnaldi,R,185,ITA,25.5,6-4 6-2,3,SF,,,,52,34,27,11,,1,1,,,53,26,17,14,,0,3,17,,85,
2026-montreal,Montreal,Hard,,M,20260811,4,200624,,,Sebastian Korda,R,196,USA,26.1,100644,,,Alexander Zverev,R,198,GER,29.3,7-6(5) 1-6 6-4,3,QF,,,,93,57,42,14,,5,9,,,98,65,51,11,,7,9,37,,4,
2026-montreal,Montreal,Hard,,M,20260811,5,200615,,,Alexei Popyrin,R,196,AUS,27.0,128034,,,Hubert Hurkacz,R,196,POL,29.5,3-6 7-6(5) 7-5,3,QF,,,,105,68,51,17,,8,11,,,141,78,54,30,,18,21,45,,71,
2026-montreal,Montreal,Hard,,M,20260811,6,208286,,,Matteo Arnaldi,R,185,ITA,25.5,105453,,,Kei Nishikori,R,178,JPN,36.6,6-4 7-5,3,QF,,,,73,35,26,17,,4,6,,,76,52,30,13,,5,9,85,,284,
2026-montreal,Montreal,Hard,,M,20260811,7,126094,,,Andrey Rublev,R,188,RUS,28.8,206173,,,Jannik Sinner,R,191,ITA,25.0,6-3 1-6 6-2,3,QF,,,,79,49,36,14,,10,12,,,73,43,32,13,,4,7,17,,2,
2026-montreal,Montreal,Hard,,M,20260810,8,128034,,,Hubert Hurkacz,R,196,POL,29.5,126239,,,Arthur Rinderknech,R,196,FRA,31.0,4-6 6-3 6-4,3,R16,,,,91,45,37,25,,4,6,,,78,48,38,14,,3,6,71,,28,
2026-montreal,Montreal,Hard,,M,20260810,9,134770,,,Casper Ruud,R,183,NOR,27.6,200624,,,Sebastian Korda,R,196,USA,26.1,Ruud C.-Korda S.,3,R16,,,,0,0,0,0,,0,0,,,0,0,0,0,,0,0,13,,37,
2026-montreal,Montreal,Hard,,M,20260810,10,100644,,,Alexander Zverev,R,198,GER,29.3,208029,,,Holger Rune,R,188,DEN,23.3,6-3 7-6(5),3,R16,,,,59,39,30,13,,2,3,,,73,44,31,14,,4,7,4,,18,
2026-montreal,Montreal,Hard,,M,20260810,11,206173,,,Jannik Sinner,R,191,ITA,25.0,126214,,,Alejandro Tabilo,L,188,CHI,29.2,6-4 6-3,3,R16,,,,48,25,23,14,,0,0,,,66,38,27,12,,3,6,2,,40,
2026-montreal,Montreal,Hard,,M,20260810,12,200615,,,Alexei Popyrin,R,196,AUS,27.0,105777,,,Grigor Dimitrov,R,191,BUL,35.2,4-6 7-6(5) 6-3,3,R16,,,,121,65,52,28,,8,9,,,97,58,46,20,,0,1,45,,42,
2026-montreal,Montreal,Hard,,M,20260810,13,105453,,,Kei Nishikori,R,178,JPN,36.6,132686,,,Nuno Borges,R,185,POR,29.5,6-3 6-4,3,R16,,,,72,46,33,10,,8,10,,,53,30,17,12,,2,6,284,,49,
2026-montreal,Montreal,Hard,,M,20260810,14,200221,,,Alejandro Davidovich Fokina,R,183,ESP,27.2,208286,,,Matteo Arnaldi,R,185,ITA,25.5,6-4 6-7(5) 0-3,3,R16,,,,87,56,32,16,,4,9,,,97,48,32,25,,10,14,19,,85,
2026-montreal,Montreal,Hard,,M,20260810,15,126094,,,Andrey Rublev,R,188,RUS,28.8,206909,,,Brandon Nakashima,R,188,USA,25.0,6-2 6-2,3,R16,,,,41,24,21,11,,0,0,,,55,29,18,10,,6,10,17,,30,
2026-montreal,Montreal,Hard,,M,20260810,16,126239,,,Arthur Rinderknech,R,196,FRA,31.0,207925,,,Flavio Cobolli,R,183,ITA,24.3,6-3 6-2,3,R32,,,,47,29,22,12,,2,3,,,49,25,15,11,,5,9,28,,15,
2026-montreal,Montreal,Hard,,M,20260810,17,128034,,,Hubert Hurkacz,R,196,POL,29.5,106423,,,Thanasi Kokkinakis,R,193,AUS,30.3,4-6 6-3 7-6(6),3,R32,,,,102,55,46,27,,6,7,,,92,60,48,18,,3,4,71,,887,
2026-montreal,Montreal,Hard,,M,20260810,18,200624,,,Sebastian Korda,R,196,USA,26.1,126203,,,Taylor Fritz,R,196,USA,28.8,6-4 7-6(4),3,R32,,,,73,39,28,25,,4,4,,,81,42,32,22,,6,7,37,,7,
2026-montreal,Montreal,Hard,,M,20260808,19,200615,,,Alexei Popyrin,R,196,AUS,27.0,210097,,,Ben Shelton,L,193,USA,23.8,6-4 7-6(4),3,R32,,,,69,39,33,19,,0,0,,,80,55,35,17,,5,6,45,,8,
2026-montreal,Montreal,Hard,,M,20260808,20,126214,,,Alejandro Tabilo,L,188,CHI,29.2,132283,,,Lorenzo Sonego,R,191,ITA,31.2,6-4 6-2,3,R32,,,,50,33,27,10,,1,2,,,58,31,24,7,,4,8,40,,61,
2026-montreal,Montreal,Hard,,M,20260808,21,208029,,,Holger Rune,R,188,DEN,23.3,105807,,,Pablo Carreno Busta,R,188,ESP,35.1,6-1 6-3,3,R32,,,,43,25,19,14,,0,0,,,58,33,21,10,,6,10,18,,107,
2026-montreal,Montreal,Hard,,M,20260808,22,206173,,,Jannik Sinner,R,191,ITA,25.0,106432,,,Borna Coric,R,188,CRO,29.7,6-2 6-4,3,R32,,,,53,26,22,18,,1,1,,,69,38,28,10,,8,11,2,,146,
2026-montreal,Montreal,Hard,,M,20260808,23,134770,,,Casper Ruud,R,183,NOR,27.6,105902,,,James Duckworth,R,183,AUS,34.5,6-2 6-7(5) 6-3,3,R32,,,,80,60,46,14,,0,1,,,90,39,27,29,,6,10,13,,83,
2026-montreal,Montreal,Hard,,M,20260808,24,208286,,,Matteo Arnaldi,R,185,ITA,25.5,111575,,,Karen Khachanov,R,198,RUS,30.2,7-5 7-5,3,R32,,,,68,46,37,7,,3,5,,,79,50,32,13,,4,8,85,,16,
2026-montreal,Montreal,Hard,,M,20260808,25,105777,,,Grigor Dimitrov,R,191,BUL,35.2,208014,,,Rinky Hijikata,R,178,AUS,25.5,6-1 6-0,3,R32,,,,36,28,24,5,,0,0,,,50,26,15,5,,5,10,42,,117,
2026-montreal,Montreal,Hard,,M,20260808,26,100644,,,Alexander Zverev,R,198,GER,29.3,111442,,,Jordan Thompson,R,183,AUS,32.3,6-1 6-1,3,R32,,,,36,17,16,12,,0,0,,,41,20,10,7,,2,7,4,,116,
2026-montreal,Montreal,Hard,,M,20260808,27,126094,,,Andrey Rublev,R,188,RUS,28.8,144869,,,Tomas Martin Etcheverry,R,196,ARG,27.1,7-6(3) 6-2,3,R32,,,,56,29,25,16,,0,1,,,68,48,34,5,,0,3,17,,31,
2026-montreal,Montreal,Hard,,M,20260808,28,132686,,,Nuno Borges,R,185,POR,29.5,200005,,,Ugo Humbert,L,188,FRA,28.1,3-6 7-6(2) 7-6(4),3,R32,,,,107,67,47,24,,6,10,,,125,67,49,27,,8,11,49,,34,
2026-montreal,Montreal,Hard,,M,20260808,29,200221,,,Alejandro Davidovich Fokina,R,183,ESP,27.2,106421,,,Daniil Medvedev,R,198,RUS,30.5,6-4 1-6 6-2,3,R32,,,,77,45,29,16,,3,7,,,75,47,35,9,,3,7,19,,11,
2026-montreal,Montreal,Hard,,M,20260808,30,105453,,,Kei Nishikori,R,178,JPN,36.6,126774,,,Stefanos Tsitsipas,R,193,GRE,28.0,6-4 6-4,3,R32,,,,56,34,27,11,,2,3,,,54,39,29,6,,1,4,284,,43,
2026-montreal,Montreal,Hard,,M,20260808,31,206909,,,Brandon Nakashima,R,188,USA,25.0,126205,,,Tommy Paul,R,185,USA,29.2,6-2 6-7(5) 6-1,3,R32,,,,86,60,43,19,,2,2,,,100,59,39,18,,8,13,30,,24,
2026-montreal,Montreal,Hard,,M,20260808,32,106423,,,Thanasi Kokkinakis,R,193,AUS,30.3,104792,,,Gael Monfils,R,193,FRA,39.9,6-3 6-3,3,R64,,,,55,35,27,9,,2,3,,,60,33,24,9,,7,11,887,,148,
2026-montreal,Montreal,Hard,,M,20260808,33,207925,,,Flavio Cobolli,R,183,ITA,24.3,200000,,,Felix Auger Aliassime,R,193,CAN,26.0,6-3 6-2,3,R64,,,,46,24,21,15,,0,0,,,41,19,14,9,,0,3,15,,9,
2026-montreal,Montreal,Hard,,M,20260808,34,200624,,,Sebastian Korda,R,196,USA,26.1,105577,,,Vasek Pospisil,R,193,CAN,36.1,2-1,3,R64,,,,6,4,2,2,,0,0,,,11,6,5,1,,0,1,37,,,
2026-montreal,Montreal,Hard,,M,20260807,35,126239,,,Arthur Rinderknech,R,196,FRA,31.0,105173,,,Adrian Mannarino,L,180,FRA,38.1,6-4 2-6 6-4,3,R64,,,,79,39,29,24,,2,5,,,79,44,31,23,,3,6,28,,48,
2026-montreal,Montreal,Hard,,M,20260807,36,126203,,,Taylor Fritz,R,196,USA,28.8,208363,,,Mariano Navone,R,178,ARG,25.4,6-4 6-1,3,R64,,,,50,27,21,16,,0,0,,,56,23,15,17,,4,7,7,,79,
2026-montreal,Montreal,Hard,,M,20260807,37,200615,,,Alexei Popyrin,R,196,AUS,27.0,207830,,,Tomas Machac,R,183,CZE,25.8,6-3 6-4,3,R64,,,,48,24,23,14,,1,2,,,63,39,28,7,,2,5,45,,50,
2026-montreal,Montreal,Hard,,M,20260807,38,105902,,,James Duckworth,R,183,AUS,34.5,106218,,,Marcos Giron,R,180,USA,33.0,6-4 6-1,3,R64,,,,49,23,19,15,,0,1,,,63,32,21,11,,8,12,83,,69,
2026-montreal,Montreal,Hard,,M,20260807,39,206909,,,Brandon Nakashima,R,188,USA,25.0,133430,,,Denis Shapovalov,L,185,CAN,27.3,6-4 7-5,3,R64,,,,79,54,40,13,,4,4,,,64,35,26,17,,1,3,30,,39,
2026-montreal,Montreal,Hard,,M,20260807,40,106432,,,Borna Coric,R,188,CRO,29.7,124079,,,Pedro Martinez,R,185,ESP,29.3,6-4 6-4,3,R64,,,,62,41,31,9,,2,4,,,60,43,27,6,,0,4,146,,106,
2026-montreal,Montreal,Hard,,M,20260807,41,200005,,,Ugo Humbert,L,188,FRA,28.1,209950,,,Arthur Fils,R,185,FRA,22.2,6-2 6-2,3,R64,,,,60,37,27,13,,5,5,,,48,27,17,8,,1,5,34,,32,
2026-montreal,Montreal,Hard,,M,20260807,42,200221,,,Alejandro Davidovich Fokina,R,183,ESP,27.2,126128,,,Roman Safiullin,R,185,RUS,29.0,6-2 7-5,3,R64,,,,61,41,30,12,,1,2,,,57,33,23,12,,3,7,19,,199,
2026-montreal,Montreal,Hard,,M,20260807,43,210097,,,Ben Shelton,L,193,USA,23.8,122330,,,Alexander Bublik,R,196,KAZ,29.1,7-6(4) 6-2,3,R64,,,,61,38,28,15,,0,1,,,77,47,33,12,,6,9,8,,10,
2026-montreal,Montreal,Hard,,M,20260807,44,208014,,,Rinky Hijikata,R,178,AUS,25.5,106121,,,Taro Daniel,R,191,JPN,33.5,6-1 7-5,3,R64,,,,47,28,20,12,,2,4,,,58,35,19,6,,2,8,117,,446,
2026-montreal,Montreal,Hard,,M,20260807,45,208286,,,Matteo Arnaldi,R,185,ITA,25.5,111456,,,Mackenzie Mcdonald,R,178,USA,31.3,4-6 6-4 6-4,3,R64,,,,99,46,31,25,,3,8,,,82,57,35,11,,3,9,85,,126,
2026-montreal,Montreal,Hard,,M,20260807,46,126205,,,Tommy Paul,R,185,USA,29.2,209260,,,Luciano Darderi,R,183,ITA,24.5,6-4 7-6(2),3,R64,,,,73,39,31,22,,3,3,,,81,43,30,21,,2,3,24,,21,
2026-montreal,Montreal,Hard,,M,20260807,47,111442,,,Jordan Thompson,R,183,AUS,32.3,207733,,,Jack Draper,L,193,GBR,24.6,7-5 6-2,3,R64,,,,55,30,22,17,,1,2,,,60,37,25,10,,5,9,116,,14,
2026-montreal,Montreal,Hard,,M,20260807,48,126214,,,Alejandro Tabilo,L,188,CHI,29.2,126207,,,Frances Tiafoe,R,188,USA,28.5,6-4 6-2,3,R64,,,,62,32,20,17,,2,4,,,66,33,21,10,,6,11,40,,22,
2026-montreal,Montreal,Hard,,M,20260807,49,208029,,,Holger Rune,R,188,DEN,23.3,105138,,,Roberto Bautista Agut,R,183,ESP,38.3,6-2 3-6 6-2,3,R64,,,,84,42,31,23,,3,4,,,90,52,34,19,,4,8,18,,93,
2026-montreal,Montreal,Hard,,M,20260807,50,105807,,,Pablo Carreno Busta,R,188,ESP,35.1,206681,,,Fabian Marozsan,R,193,HUN,26.8,6-7(8) 7-6(6) 6-3,3,R64,,,,110,69,44,21,,3,7,,,135,79,48,29,,8,14,107,,46,
2026-montreal,Montreal,Hard,,M,20260806,51,111575,,,Karen Khachanov,R,198,RUS,30.2,209113,,,Gabriel Diallo,R,203,CAN,24.9,6-4 6-4,3,R64,,,,61,33,26,18,,3,3,,,61,42,28,9,,2,4,16,,38,
2026-montreal,Montreal,Hard,,M,20260806,52,132686,,,Nuno Borges,R,185,POR,29.5,200175,,,Miomir Kecmanovic,R,183,SRB,26.9,5-7 6-4 6-4,3,R64,,,,97,68,48,19,,3,5,,,92,54,38,20,,4,7,49,,58,
2026-montreal,Montreal,Hard,,M,20260806,53,144869,,,Tomas Martin Etcheverry,R,196,ARG,27.1,111797,,,Nicolas Jarry,R,201,CHI,30.8,7-6(5) 6-7(5) 6-2,3,R64,,,,95,64,48,20,,2,4,,,104,56,44,22,,4,8,31,,154,
2026-montreal,Montreal,Hard,,M,20260806,54,111456,,,Mackenzie Mcdonald,R,178,USA,31.3,105902,,,James Duckworth,R,183,AUS,34.5,7-6(4) 7-6(3),3,F,,,,90,52,36,21,,6,9,,,97,53,36,19,,6,9,126,,83,
2026-montreal,Montreal,Hard,,M,20260806,55,206909,,,Brandon Nakashima,R,188,USA,25.0,126129,,,Billy Harris,R,193,GBR,31.5,6-4 7-6(2),3,F,,,,63,41,28,15,,1,3,,,76,43,26,18,,2,5,30,,151,
2026-montreal,Montreal,Hard,,M,20260806,56,105453,,,Kei Nishikori,R,178,JPN,36.6,210506,,,Alex Michelsen,R,193,USA,21.9,3-6 7-5 6-4,3,R64,,,,88,56,37,20,,1,4,,,121,71,51,22,,8,12,284,,44,
2026-montreal,Montreal,Hard,,M,20260806,57,208014,,,Rinky Hijikata,R,178,AUS,25.4,200008,,,Alexis Galarneau,R,180,CAN,27.4,2-6 6-4 7-6(5),3,F,,,,107,60,37,22,,6,12,,,115,76,47,18,,8,13,117,,219,
2026-montreal,Montreal,Hard,,M,20260806,58,132283,,,Lorenzo Sonego,R,191,ITA,31.2,134868,,,Tallon Griekspoor,R,188,NED,30.1,7-6(7) 5-7 6-4,3,R64,,,,103,66,48,21,,2,4,,,108,73,54,18,,1,3,61,,25,
2026-montreal,Montreal,Hard,,M,20260806,59,106121,,,Taro Daniel,R,191,JPN,33.5,209070,,,Arthur Cazaux,R,183,FRA,24.0,6-4 6-4,3,F,,,,59,28,22,21,,0,0,,,59,31,23,15,,8,10,446,,76,
2026-montreal,Montreal,Hard,,M,20260806,60,106423,,,Thanasi Kokkinakis,R,193,AUS,30.3,105138,,,Roberto Bautista Agut,R,183,ESP,38.3,5-7 7-5 6-4,3,F,,,,104,63,53,14,,4,7,,,117,78,48,22,,8,12,887,,93,
2026-montreal,Montreal,Hard,,M,20260806,61,106432,,,Borna Coric,R,188,CRO,29.7,210150,,,Jakub Mensik,R,193,CZE,20.9,7-6(1) 3-6 6-4,3,F,,,,92,59,37,19,,2,7,,,106,52,36,26,,10,14,146,,12,
2026-montreal,Montreal,Hard,,M,20260805,62,106331,,,Christopher Oconnell,R,183,AUS,32.2,126239,,,Arthur Rinderknech,R,196,FRA,31.0,1-2,3,F,,,,12,8,4,3,,1,1,,,11,9,7,1,,0,0,127,,28,
2026-montreal,Montreal,Hard,,M,20260804,63,105138,,,Roberto Bautista Agut,R,183,ESP,38.3,106234,,,Aslan Karatsev,R,185,RUS,32.9,3-6 7-5 6-2,3,SF,,,,112,71,46,19,,11,14,,,99,57,37,18,,3,8,93,,721,
2026-montreal,Montreal,Hard,,M,20260804,64,106423,,,Thanasi Kokkinakis,R,193,AUS,30.3,106148,,,Roberto Carballes Baena,R,183,ESP,33.4,7-6(4) 6-3,3,SF,,,,80,46,34,20,,5,6,,,64,35,26,16,,0,2,887,,168,
2026-montreal,Montreal,Hard,,M,20260804,65,209070,,,Arthur Cazaux,R,183,FRA,23.9,126845,,,Max Purcell,R,185,AUS,28.3,4-6 7-6(9) 6-4,3,SF,,,,113,64,42,33,,6,9,,,100,55,39,27,,1,4,,,76,
2026-montreal,Montreal,Hard,,M,20260804,66,106432,,,Borna Coric,R,188,CRO,29.7,208119,,,Liam Draxl,R,185,CAN,24.7,6-4 6-2,3,SF,,,,58,27,21,18,,3,4,,,57,35,24,8,,3,7,146,,147,
2026-montreal,Montreal,Hard,,M,20260804,67,126129,,,Billy Harris,R,193,GBR,31.5,200443,,,Adam Walton,R,183,AUS,27.3,6-4 6-2,3,SF,,,,50,34,31,7,,2,2,,,68,39,24,14,,7,10,151,,91,
2026-montreal,Montreal,Hard,,M,20260804,68,210150,,,Jakub Mensik,R,193,CZE,20.9,207220,,,Taha Baadi,R,183,CAN,25.0,6-3 7-5,3,SF,,,,81,53,40,10,,8,10,,,80,48,28,14,,5,9,12,,594,
2026-montreal,Montreal,Hard,,M,20260804,69,106121,,,Taro Daniel,R,191,JPN,33.5,206499,,,Aleksandar Kovacevic,R,183,USA,27.9,7-6(5) 6-2,3,SF,,,,61,42,32,13,,2,2,,,64,30,23,15,,5,7,446,,72,
2026-montreal,Montreal,Hard,,M,20260804,70,200008,,,Alexis Galarneau,R,180,CAN,27.4,207680,,,Facundo Diaz Acosta,L,183,ARG,25.6,6-4 6-4,3,SF,,,,73,53,37,10,,7,8,,,52,34,22,11,,1,4,219,,238,
2026-montreal,Montreal,Hard,,M,20260804,71,206909,,,Brandon Nakashima,R,188,USA,25.0,212531,,,Nicolas Arseneault,U,,CAN,19.5,6-3 6-2,3,SF,,,,49,32,28,11,,3,3,,,53,25,14,15,,4,7,30,,513,
2026-montreal,Montreal,Hard,,M,20260804,72,208014,,,Rinky Hijikata,R,178,AUS,25.4,127157,,,Daniel Altmaier,R,188,GER,27.9,7-6(4) 6-1,3,SF,,,,59,33,24,18,,0,1,,,54,32,22,9,,1,4,117,,55,
2026-montreal,Montreal,Hard,,M,20260804,73,106331,,,Christopher Oconnell,R,183,AUS,32.2,106415,,,Yoshihito Nishioka,L,170,JPN,30.9,7-5 6-0,3,SF,,,,44,24,19,12,,0,2,,,61,44,21,7,,6,12,127,,170,
2026-montreal,Montreal,Hard,,M,20260804,74,105902,,,James Duckworth,R,183,AUS,34.5,200116,,,Camilo Ugo Carabelli,R,185,ARG,27.1,6-3 6-4,3,SF,,,,51,27,25,16,,2,2,,,63,35,26,12,,0,2,83,,67,
2026-montreal,Montreal,Hard,,M,20260804,75,126239,,,Arthur Rinderknech,R,196,FRA,31.0,126846,,,Aleksandar Vukic,R,188,AUS,30.3,6-3 6-7(3) 6-3,3,SF,,,,101,59,44,26,,4,5,,,86,49,36,22,,1,4,28,,89,
2026-montreal,Montreal,Hard,,M,20260804,76,111456,,,Mackenzie Mcdonald,R,178,USA,31.3,208659,,,Giovanni Mpetshi Perricard,R,203,FRA,23.1,6-7(5) 6-3 6-4,3,SF,,,,128,74,55,33,,17,17,,,105,62,49,18,,5,7,126,,54,
2026-toronto,Toronto,Hard,,M,20260808,1,210097,,,Ben Shelton,L,193,USA,23.8,111575,,,Karen Khachanov,R,198,RUS,30.2,6-7(5) 6-4 7-6(3),3,F,,,,108,69,55,23,,5,6,,,101,64,46,26,,4,6,8,,16,
2026-toronto,Toronto,Hard,,M,20260807,2,210097,,,Ben Shelton,L,193,USA,23.8,126203,,,Taylor Fritz,R,196,USA,28.8,6-4 6-3,3,SF,,,,51,29,25,13,,2,2,,,61,38,26,9,,7,10,8,,7,
2026-toronto,Toronto,Hard,,M,20260807,3,111575,,,Karen Khachanov,R,198,RUS,30.2,100644,,,Alexander Zverev,R,198,GER,29.3,6-3 4-6 7-6(4),3,SF,,,,105,63,46,22,,1,2,,,102,72,52,13,,2,3,16,,4,
2026-toronto,Toronto,Hard,,M,20260806,4,210097,,,Ben Shelton,L,193,USA,23.8,200282,,,Alex De Minaur,R,183,AUS,27.5,6-3 6-4,3,QF,,,,60,37,29,12,,1,2,,,66,35,23,15,,2,5,8,,6,
2026-toronto,Toronto,Hard,,M,20260806,5,126203,,,Taylor Fritz,R,196,USA,28.8,126094,,,Andrey Rublev,R,188,RUS,28.8,6-3 7-6(4),3,QF,,,,73,48,38,16,,3,4,,,57,31,24,15,,0,2,7,,17,
2026-toronto,Toronto,Hard,,M,20260805,6,111575,,,Karen Khachanov,R,198,RUS,30.2,210506,,,Alex Michelsen,R,193,USA,21.9,6-4 7-6(3),3,QF,,,,73,47,40,13,,6,7,,,88,55,37,17,,9,11,16,,44,
2026-toronto,Toronto,Hard,,M,20260805,7,100644,,,Alexander Zverev,R,198,GER,29.3,200615,,,Alexei Popyrin,R,196,AUS,27.0,6-7(8) 6-4 6-3,3,QF,,,,100,68,56,16,,2,3,,,103,63,47,18,,3,6,4,,45,
2026-toronto,Toronto,Hard,,M,20260804,8,126203,,,Taylor Fritz,R,196,USA,28.8,208103,,,Jiri Lehecka,R,185,CZE,24.7,7-6(4) 6-7(5) 7-6(5),3,R16,,,,133,79,65,31,,9,9,,,125,78,63,28,,5,5,7,,23,
2026-toronto,Toronto,Hard,,M,20260804,9,210097,,,Ben Shelton,L,193,USA,23.8,207925,,,Flavio Cobolli,R,183,ITA,24.2,6-4 4-6 7-6(1),3,R16,,,,112,69,49,21,,7,10,,,101,45,34,29,,6,9,8,,15,
2026-toronto,Toronto,Hard,,M,20260803,10,126094,,,Andrey Rublev,R,188,RUS,28.8,200221,,,Alejandro Davidovich Fokina,R,183,ESP,27.2,6-7(3) 7-6(2) 3-0,3,R16,,,,90,52,47,22,,3,3,,,107,74,50,19,,5,6,17,,19,
2026-toronto,Toronto,Hard,,M,20260803,11,200282,,,Alex De Minaur,R,183,AUS,27.5,126207,,,Frances Tiafoe,R,188,USA,28.5,6-2 4-6 6-4,3,R16,,,,92,39,30,26,,4,7,,,90,43,32,20,,5,10,6,,22,
2026-toronto,Toronto,Hard,,M,20260803,12,100644,,,Alexander Zverev,R,198,GER,29.3,202103,,,Francisco Cerundolo,R,185,ARG,28.0,6-4 1-0,3,R16,,,,29,21,16,3,,1,2,,,35,29,15,2,,1,4,4,,20,
2026-toronto,Toronto,Hard,,M,20260803,13,200615,,,Alexei Popyrin,R,196,AUS,27.0,208029,,,Holger Rune,R,188,DEN,23.3,4-6 6-2 6-3,3,R16,,,,77,45,39,18,,3,4,,,97,63,41,17,,11,14,45,,18,
2026-toronto,Toronto,Hard,,M,20260802,14,111575,,,Karen Khachanov,R,198,RUS,30.2,134770,,,Casper Ruud,R,183,NOR,27.6,6-4 7-5,3,R16,,,,54,30,29,13,,3,4,,,72,49,28,15,,9,12,16,,13,
2026-toronto,Toronto,Hard,,M,20260802,15,210506,,,Alex Michelsen,R,193,USA,21.9,210530,,,Learner Tien,L,180,USA,20.7,6-3 6-3,3,R16,,,,65,36,26,16,,3,4,,,66,35,21,14,,6,10,44,,27,
2026-toronto,Toronto,Hard,,M,20260802,16,106331,,,Christopher Oconnell,R,183,AUS,32.2,200282,,,Alex De Minaur,R,183,AUS,27.5,O'Connell C.-De Minaur A.,3,R32,,,,,,,,,,,,,,,,,,,,127,,6,
2026-toronto,Toronto,Hard,,M,20260802,17,210097,,,Ben Shelton,L,193,USA,23.8,206909,,,Brandon Nakashima,R,188,USA,25.0,6-7(8) 6-2 7-6(5),3,R32,,,,111,69,56,20,,3,4,,,104,66,49,21,,5,8,8,,30,
2026-toronto,Toronto,Hard,,M,20260802,18,126203,,,Taylor Fritz,R,196,USA,28.8,209113,,,Gabriel Diallo,R,203,CAN,24.9,6-4 6-2,3,R32,,,,48,26,23,15,,1,1,,,63,35,24,11,,4,7,7,,38,
2026-toronto,Toronto,Hard,,M,20260801,19,207925,,,Flavio Cobolli,R,183,ITA,24.2,206681,,,Fabian Marozsan,R,193,HUN,26.8,6-2 4-6 6-3,3,R32,,,,84,48,32,23,,4,6,,,99,58,36,19,,7,12,15,,46,
2026-toronto,Toronto,Hard,,M,20260801,20,126207,,,Frances Tiafoe,R,188,USA,28.5,126846,,,Aleksandar Vukic,R,188,AUS,30.3,6-3 4-6 6-3,3,R32,,,,83,45,34,22,,2,4,,,100,58,40,21,,8,12,22,,89,
2026-toronto,Toronto,Hard,,M,20260801,21,208103,,,Jiri Lehecka,R,185,CZE,24.7,209950,,,Arthur Fils,R,185,FRA,22.1,3-6 6-3 6-4,3,R32,,,,88,50,42,17,,1,2,,,76,54,41,13,,3,5,23,,32,
2026-toronto,Toronto,Hard,,M,20260801,22,126094,,,Andrey Rublev,R,188,RUS,28.8,132283,,,Lorenzo Sonego,R,191,ITA,31.2,5-7 6-4 6-3,3,R32,,,,86,58,51,9,,2,4,,,110,65,46,21,,6,10,17,,61,
