tourney_name,tourney_date,surface,round,best_of,winner_name,loser_name,score,winner_rank,loser_rank,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_bpSaved,l_bpFaced
Miami,20260317,Hard,SF,3,O'Connell C.,Draxl L.,7-5 6-0,127,147,,,48,31,27,9,2,3,,,65,44,25,6,5,10
Miami,20260317,Hard,SF,3,Shevchenko A.,Klein L.,6-3 7-6(5),88,158,,,74,56,38,8,3,5,,,75,47,33,10,10,14
Miami,20260317,Hard,SF,3,Blanch Dar.,Daniel T.,6-7(8) 6-0 6-3,287,446,,,83,51,43,17,0,1,,,83,55,34,12,7,12
Miami,20260317,Hard,SF,3,Kotov P.,Galarneau A.,4-6 6-2 6-1,402,219,,,71,44,33,19,0,1,,,74,48,29,15,5,9
Miami,20260317,Hard,SF,3,Basilashvili N.,McDonald M.,1-6 7-6(4) 2-3,133,126,,,77,50,35,9,3,7,,,77,59,45,9,2,4
Miami,20260317,Hard,SF,3,Blockx A.,Virtanen O.,3-6 6-4 6-3,97,128,,,79,54,40,13,1,3,,,83,51,38,16,5,8
Miami,20260317,Hard,SF,3,Boyer T.,Uchiyama Y.,6-3 6-7(2) 6-1,218,285,,,84,67,50,11,0,1,,,90,55,38,15,6,10
Miami,20260317,Hard,SF,3,Fearnley J.,Boogaard T.,6-4 6-3,87,839,,,44,26,19,14,0,0,,,65,36,26,11,6,9
Miami,20260317,Hard,SF,3,Atmane T.,Nardi L.,6-3 7-6(4),52,135,,,78,42,30,23,7,8,,,91,57,40,14,12,14
Miami,20260317,Hard,SF,3,Tirante T. A.,Lajovic D.,6-4 6-3,74,120,,,60,36,27,15,4,4,,,62,45,32,4,3,6
Monte Carlo,20260413,Clay,F,3,Alcaraz C.,Musetti L.,3-6 6-1 6-0,1,5,,,78,56,39,11,7,9,,,68,43,21,13,2,8
Monte Carlo,20260412,Clay,SF,3,Musetti L.,De Minaur A.,1-6 6-4 7-6(4),5,6,,,93,62,37,12,5,12,,,94,49,36,18,4,9
Monte Carlo,20260412,Clay,SF,3,Alcaraz C.,Davidovich Fokina A.,7-6(2) 6-4,1,19,,,73,48,31,16,5,7,,,109,74,47,12,16,19
Monte Carlo,20260411,Clay,QF,3,Musetti L.,Tsitsipas S.,1-6 6-3 6-4,5,43,,,102,75,47,15,14,17,,,85,42,28,23,3,6
Monte Carlo,20260411,Clay,QF,3,De Minaur A.,Dimitrov G.,6-0 6-0,6,42,,,31,16,12,12,0,0,,,32,19,6,2,2,8
Monte Carlo,20260411,Clay,QF,3,Alcaraz C.,Fils A.,4-6 7-5 6-3,1,32,,,101,62,43,19,7,11,,,103,62,45,13,9,14
Monte Carlo,20260411,Clay,QF,3,Davidovich Fokina A.,Popyrin A.,6-3 6-2,19,45,,,47,32,26,11,0,0,,,57,38,24,8,6,9
Monte Carlo,20260410,Clay,R16,3,Tsitsipas S.,Borges N.,6-1 6-1,43,49,,,56,32,23,11,5,6,,,46,29,12,6,1,7
Monte Carlo,20260410,Clay,R16,3,Dimitrov G.,Tabilo A.,6-3 3-6 6-2,42,40,,,68,47,36,11,2,5,,,106,68,37,18,11,16
Monte Carlo,20260410,Clay,R16,3,De Minaur A.,Medvedev D.,6-2 6-2,6,11,,,46,24,14,12,1,4,,,52,29,13,6,5,12
Monte Carlo,20260410,Clay,R16,3,Musetti L.,Berrettini M.,6-3 6-3,5,66,,,50,37,27,10,0,0,,,68,46,31,7,7,10
Monte Carlo,20260410,Clay,R16,3,Alcaraz C.,Altmaier D.,6-3 6-1,1,55,,,59,35,21,15,9,10,,,52,24,12,13,2,7
Monte Carlo,20260410,Clay,R16,3,Popyrin A.,Ruud C.,6-4 3-6 7-5,45,13,,,117,73,54,19,12,14,,,123,85,58,18,12,15
Monte Carlo,20260410,Clay,R16,3,Davidovich Fokina A.,Draper J.,6-3 6-7(6) 6-4,19,14,,,118,74,44,26,12,16,,,98,47,30,25,7,13
Monte Carlo,20260410,Clay,R16,3,Fils A.,Rublev A.,6-2 6-3,32,17,,,42,26,21,9,0,1,,,53,32,19,6,4,9
Monte Carlo,20260409,Clay,R32,3,Medvedev D.,Muller A.,7-6(6) 5-7 6-2,11,81,,,103,58,42,19,2,6,,,122,69,42,26,5,10
Monte Carlo,20260409,Clay,R32,3,Dimitrov G.,Vacherot V.,4-6 6-3 6-1,42,26,,,79,45,31,16,7,11,,,75,56,30,5,3,10
Monte Carlo,20260409,Clay,R32,3,Popyrin A.,Tiafoe F.,3-6 6-3 6-3,45,22,,,79,52,35,9,4,8,,,99,51,32,23,10,16
Monte Carlo,20260409,Clay,R32,3,Tabilo A.,Djokovic N.,6-3 6-4,40,3,,,59,37,30,11,2,3,,,56,30,20,11,5,8
Monte Carlo,20260409,Clay,R32,3,Ruud C.,Bautista-Agut R.,6-2 6-1,13,93,,,39,29,25,7,0,0,,,51,31,15,9,4,8
Monte Carlo,20260409,Clay,R32,3,De Minaur A.,Machac T.,3-6 6-0 6-3,6,50,,,80,42,33,20,4,5,,,75,47,33,10,1,5
Monte Carlo,20260409,Clay,R32,3,Alcaraz C.,Cerundolo F.,3-6 6-0 6-1,1,20,,,76,41,28,19,5,7,,,55,33,17,9,2,8
Monte Carlo,20260409,Clay,R32,3,Rublev A.,Monfils G.,6-4 7-6(2),17,148,,,66,36,26,19,3,5,,,77,41,33,12,5,8
Monte Carlo,20260409,Clay,R32,3,Fils A.,Cobolli F.,6-2 6-4,32,15,,,53,32,24,14,2,2,,,54,28,15,15,5,8
Monte Carlo,20260409,Clay,R32,3,Altmaier D.,Gasquet R.,7-5 5-7 6-2,55,375,,,104,55,43,18,8,13,,,89,48,30,19,4,11
Monte Carlo,20260409,Clay,R32,3,Borges N.,Martinez P.,7-5 6-7(4) 6-4,49,106,,,113,67,45,26,6,9,,,132,94,57,20,12,17
Monte Carlo,20260409,Clay,R32,3,Davidovich Fokina A.,Etcheverry T. M.,7-6(2) 6-3,19,31,,,70,41,31,17,7,8,,,82,44,28,17,6,9
Monte Carlo,20260409,Clay,R32,3,Musetti L.,Lehecka J.,1-6 7-5 6-2,5,23,,,76,53,32,16,2,6,,,105,60,40,17,14,18
Monte Carlo,20260408,Clay,R32,3,Draper J.,Giron M.,6-1 6-1,14,69,,,43,27,22,9,4,4,,,46,21,14,6,5,10
Monte Carlo,20260408,Clay,R32,3,Tsitsipas S.,Thompson J.,4-6 6-4 6-2,43,116,,,82,40,32,25,5,7,,,78,48,34,15,5,9
Monte Carlo,20260408,Clay,R64,3,Tiafoe F.,Kecmanovic M.,6-2 5-7 7-6(5),22,58,,,109,62,41,26,5,8,,,112,62,41,26,7,11
Monte Carlo,20260408,Clay,R64,3,Fils A.,Griekspoor T.,6-7(3) 6-4 6-2,32,25,,,110,68,53,23,5,5,,,120,75,55,18,13,16
Monte Carlo,20260408,Clay,R64,3,Machac T.,Baez S.,3-6 6-3 6-2,50,53,,,85,45,31,15,5,10,,,78,54,30,9,5,12
Monte Carlo,20260408,Clay,R32,3,Berrettini M.,Zverev A.,2-6 6-3 7-5,66,4,,,87,56,39,17,2,5,,,85,60,38,16,4,7
Monte Carlo,20260408,Clay,R64,3,Etcheverry T. M.,Moutet C.,4-6 6-1 6-4,31,33,,,80,52,37,17,5,7,,,84,49,31,18,3,7
Monte Carlo,20260408,Clay,R64,3,Cobolli F.,Lajovic D.,6-4 6-2,15,120,,,54,28,19,14,1,3,,,57,42,20,7,5,10
Monte Carlo,20260408,Clay,R64,3,Borges N.,Rune H.,6-2 3-0,49,18,,,37,27,22,4,2,2,,,30,16,11,3,1,4
Monte Carlo,20260408,Clay,R64,3,Bautista-Agut R.,Nakashima B.,6-2 6-4,93,30,,,58,42,31,8,3,4,,,53,35,19,7,4,8
Monte Carlo,20260408,Clay,R64,3,Dimitrov G.,Jarry N.,6-3 6-4,42,154,,,75,39,28,17,7,9,,,63,41,22,12,8,12
Monte Carlo,20260408,Clay,R64,3,Popyrin A.,Humbert U.,3-6 7-6(2) 6-4,45,34,,,107,68,52,19,5,6,,,116,67,50,25,8,9
Monte Carlo,20260408,Clay,R64,3,Martinez P.,Sonego L.,6-4 1-6 6-2,106,61,,,66,51,36,7,1,3,,,87,53,41,12,8,11
Monte Carlo,20260407,Clay,R64,3,Cerundolo F.,Fognini F.,6-0 6-3,,20,,,37,27,22,8,2,2,,,59,31,16,12,3,8
Monte Carlo,20260407,Clay,R64,3,Davidovich Fokina A.,Shelton B.,6-7(2) 6-2 6-1,19,8,,,90,52,30,23,3,7,,,74,48,24,10,3,11
Monte Carlo,20260407,Clay,R64,3,Medvedev D.,Khachanov K.,7-5 4-6 6-4,11,16,,,96,48,35,16,8,16,,,119,85,44,13,11,20
Monte Carlo,20260407,Clay,R64,3,Muller A.,Ugo Carabelli C.,6-4 6-4,81,67,,,63,42,31,14,3,3,,,63,40,28,11,2,4
Monte Carlo,20260407,Clay,R64,3,Berrettini M.,Navone M.,6-4 6-4,66,79,,,69,44,29,9,4,7,,,66,43,24,9,6,11
Monte Carlo,20260407,Clay,R64,3,Musetti L.,Bu Y.,4-6 7-5 6-3,5,141,,,90,69,49,11,0,2,,,101,56,39,22,3,6
Monte Carlo,20260407,Clay,R64,3,Altmaier D.,Auger-Aliassime F.,7-6(5) 6-3,55,9,,,79,50,37,11,6,9,,,70,50,33,7,5,9
Monte Carlo,20260407,Clay,R64,3,Monfils G.,Marozsan F.,4-6 6-1 6-1,148,46,,,72,39,30,20,4,5,,,81,53,32,11,9,14
Monte Carlo,20260407,Clay,R64,3,Giron M.,Shapovalov D.,6-3 7-6(5),69,39,,,95,54,33,25,5,6,,,60,31,23,16,0,2
Monte Carlo,20260407,Clay,R64,3,Lehecka J.,Korda S.,6-3 7-6(7),23,37,,,65,41,36,13,1,2,,,68,48,31,14,1,3
Monte Carlo,20260407,Clay,R64,3,Tabilo A.,Wawrinka S.,1-6 7-5 7-5,40,92,,,101,57,38,19,7,12,,,115,68,42,24,8,13
Monte Carlo,20260406,Clay,R64,3,Thompson J.,Mpetshi Perricard G.,6-4 6-3,116,54,,,49,29,22,15,0,0,,,81,53,30,17,10,13
Monte Carlo,20260406,Clay,R64,3,Gasquet R.,Arnaldi M.,6-3 4-6 6-4,375,85,,,99,48,34,29,8,11,,,95,50,34,21,5,10
Monte Carlo,20260406,Clay,R64,3,Vacherot V.,Struff J-L.,6-2 6-1,26,80,,,41,27,23,9,0,0,,,48,31,16,7,6,10
Monte Carlo,20260406,Clay,F,3,Marozsan F.,Bellucci M.,6-1 6-2,46,94,,,45,29,25,13,1,1,,,60,40,22,8,3,7
Monte Carlo,20260406,Clay,F,3,Lajovic D.,Djere L.,6-4 6-2,120,206,,,60,40,30,11,5,6,,,80,51,30,10,7,11
Monte Carlo,20260406,Clay,F,3,Bu Y.,Ramos A.,6-4 6-4,141,391,,,50,27,23,14,0,1,,,53,39,25,7,4,7
Monte Carlo,20260406,Clay,F,3,Ugo Carabelli C.,Medjedovic H.,7-5 6-4,67,110,,,83,52,36,14,13,16,,,68,41,26,10,2,7
Monte Carlo,20260406,Clay,F,3,Navone M.,Rinderknech A.,6-0 6-7(5) 6-1,79,28,,,84,50,36,22,1,2,,,100,60,38,12,9,15
Monte Carlo,20260406,Clay,F,3,Altmaier D.,Herbert P.,7-6(3) 6-3,55,157,,,71,38,29,23,5,6,,,75,47,35,11,4,6
Monte Carlo,20260406,Clay,F,3,Moutet C.,Goffin D.,2-6 7-6(4) 7-5,33,143,,,132,82,50,24,15,20,,,120,72,50,18,6,10
Monte Carlo,20260405,Clay,SF,3,Bellucci M.,Norrie C.,6-4 2-6 6-3,94,29,,,77,48,38,10,3,7,,,87,58,37,12,8,12
Monte Carlo,20260405,Clay,SF,3,Marozsan F.,Bergs Z.,6-2 7-6(5),46,47,,,59,44,33,8,1,3,,,61,37,23,11,4,8
Monte Carlo,20260405,Clay,SF,3,Lajovic D.,Bublik A.,6-2 6-7(5) 6-0,120,10,,,90,59,41,18,8,9,,,79,41,26,16,2,8
Monte Carlo,20260405,Clay,SF,3,Djere L.,Comesana F.,6-4 6-4,206,82,,,66,41,30,15,3,3,,,65,35,27,13,5,7
Monte Carlo,20260405,Clay,SF,3,Ramos A.,Bonzi B.,6-4 0-6 6-3,391,111,,,69,48,30,8,5,10,,,95,60,38,14,5,10
Monte Carlo,20260405,Clay,SF,3,Bu Y.,Budkov Kjaer N.,6-3 6-1,141,150,,,45,21,18,15,1,1,,,55,29,15,12,3,7
Monte Carlo,20260405,Clay,SF,3,Rinderknech A.,Nardi L.,6-4 6-4,28,135,,,59,28,22,12,1,4,,,53,26,11,15,1,6
Monte Carlo,20260405,Clay,SF,3,Goffin D.,Hanfmann Y.,7-5 4-6 6-4,143,65,,,94,50,33,19,8,15,,,113,74,38,19,11,19
Monte Carlo,20260405,Clay,SF,3,Navone M.,Tseng C. H.,6-3 6-1,79,144,,,46,26,16,15,4,5,,,54,31,15,10,0,5
Monte Carlo,20260405,Clay,SF,3,Medjedovic H.,Gojo B.,6-4 6-4,110,194,,,48,33,25,9,0,2,,,96,54,39,11,11,15
Monte Carlo,20260405,Clay,SF,3,Herbert P.,Vukic A.,4-6 6-2 6-3,157,89,,,80,49,36,18,2,4,,,92,39,27,24,6,10
Monte Carlo,20260405,Clay,SF,3,Moutet C.,Diallo G.,5-7 6-4 6-4,33,38,,,99,59,37,26,9,12,,,96,66,44,13,2,6
Monte Carlo,20260405,Clay,SF,3,Altmaier D.,Munar J.,7-5 3-6 7-5,55,36,,,98,52,37,19,4,9,,,101,72,43,16,3,9
Monte Carlo,20260405,Clay,SF,3,Ugo Carabelli C.,Gaston H.,6-4 6-0,67,96,,,47,34,20,9,1,3,,,48,25,13,7,7,13
Madrid,20260504,Clay,F,3,Ruud C.,Draper J.,7-5 3-6 6-4,13,14,,,96,57,46,15,4,7,,,102,65,47,17,7,10
Madrid,20260502,Clay,SF,3,Draper J.,Musetti L.,6-3 7-6(4),14,5,,,73,49,38,14,2,3,,,73,53,37,10,4,6
Madrid,20260502,Clay,SF,3,Ruud C.,Cerundolo F.,6-4 7-5,13,20,,,85,57,36,12,15,18,,,65,40,27,11,4,9
Madrid,20260501,Clay,QF,3,Musetti L.,Diallo G.,6-4 6-3,5,38,,,57,36,28,11,4,5,,,62,36,26,6,2,6
Madrid,20260501,Clay,QF,3,Draper J.,Arnaldi M.,6-0 6-4,14,85,,,43,29,22,11,0,0,,,57,26,14,15,6,10
Madrid,20260501,Clay,QF,3,Cerundolo F.,Mensik J.,3-6 7-6(5) 6-2,20,12,,,90,57,42,21,7,8,,,95,62,50,14,8,10
Madrid,20260501,Clay,QF,3,Ruud C.,Medvedev D.,6-3 7-5,13,11,,,62,41,31,14,2,2,,,78,46,31,16,6,8
Madrid,20260430,Clay,R16,3,Musetti L.,De Minaur A.,6-4 6-2,5,6,,,48,33,26,11,0,0,,,58,35,25,9,7,10
Madrid,20260430,Clay,R16,3,Diallo G.,Dimitrov G.,5-7 7-6(7) 6-4,38,42,,,97,75,58,14,0,1,,,94,55,49,22,3,4
Madrid,20260430,Clay,R16,3,Draper J.,Paul T.,6-2 6-2,14,24,,,41,21,18,14,0,0,,,54,34,18,8,2,6
Madrid,20260430,Clay,R16,3,Arnaldi M.,Tiafoe F.,6-3 7-5,85,22,,,76,40,28,21,6,7,,,51,32,24,9,2,5
Madrid,20260429,Clay,R16,3,Ruud C.,Fritz T.,7-5 6-4,13,7,,,72,45,33,15,2,3,,,62,41,27,12,4,7
Madrid,20260429,Clay,R16,3,Medvedev D.,Nakashima B.,3-6 6-1 6-4,11,30,,,81,49,38,14,1,3,,,80,60,41,7,3,7
Madrid,20260429,Clay,R16,3,Cerundolo F.,Zverev A.,7-5 6-3,20,4,,,70,42,34,16,1,1,,,47,38,30,5,1,3
Madrid,20260429,Clay,R32,3,Musetti L.,Tsitsipas S.,7-5 7-6(3),5,43,,,80,61,47,8,4,5,,,79,45,35,15,6,8
Madrid,20260429,Clay,R32,3,Draper J.,Berrettini M.,7-6(2),14,66,,,41,30,22,6,1,2,,,43,30,23,2,5,6
Madrid,20260429,Clay,R32,3,Dimitrov G.,Fearnley J.,6-4 7-6(3),42,87,,,77,42,31,18,4,6,,,75,45,30,12,2,5
Madrid,20260429,Clay,R16,3,Mensik J.,Bublik A.,6-3 6-2,12,10,,,49,31,24,14,3,3,,,49,30,20,7,1,4
Madrid,20260429,Clay,R32,3,Diallo G.,Norrie C.,2-6 6-4 6-4,38,29,,,104,75,53,12,12,14,,,108,72,50,16,12,14
Madrid,20260429,Clay,R32,3,Paul T.,Khachanov K.,6-3 3-6 6-2,24,16,,,70,46,39,12,3,4,,,71,40,28,18,4,7
Madrid,20260429,Clay,R32,3,Tiafoe F.,Muller A.,6-3 6-3,22,81,,,55,31,27,13,2,2,,,65,46,30,6,7,10
Madrid,20260429,Clay,R32,3,De Minaur A.,Shapovalov D.,6-3 7-6(3),6,39,,,62,34,27,21,1,1,,,65,41,28,15,1,3
Madrid,20260428,Clay,R32,3,Arnaldi M.,Dzumhur D.,6-3 6-4,85,64,,,77,42,31,21,5,5,,,64,38,23,15,2,4
Madrid,20260427,Clay,R32,3,Ruud C.,Korda S.,6-3 6-3,13,37,,,58,40,29,10,4,5,,,52,31,21,8,4,8
Madrid,20260427,Clay,R32,3,Cerundolo F.,Comesana F.,6-4 6-4,20,82,,,71,55,38,11,4,4,,,64,41,28,13,3,5
Madrid,20260427,Clay,R32,3,Mensik J.,Shelton B.,6-1 6-4,12,8,,,43,28,26,6,0,0,,,59,28,17,15,5,9
Madrid,20260427,Clay,R32,3,Fritz T.,Bonzi B.,4-6 7-5 0-0,7,111,,,69,45,34,12,1,2,,,66,51,37,10,4,5
Madrid,20260427,Clay,R32,3,Medvedev D.,Cerundolo J. M.,6-2 6-2,11,70,,,45,29,22,11,1,1,,,42,23,11,9,1,5
Madrid,20260427,Clay,R32,3,Zverev A.,Davidovich Fokina A.,2-6 7-6(3) 7-6(0),4,19,,,92,64,46,16,3,7,,,106,71,54,16,9,11
Madrid,20260427,Clay,R32,3,Bublik A.,Rublev A.,6-4 0-6 6-4,10,17,,,71,38,29,18,2,5,,,67,48,38,11,4,6
Madrid,20260427,Clay,R32,3,Nakashima B.,Cobolli F.,7-5 6-3,30,15,,,66,47,35,11,3,4,,,69,41,28,12,5,8
Madrid,20260426,Clay,R64,3,Paul T.,Fonseca J.,7-6(7) 7-6(3),24,35,,,102,69,51,16,10,11,,,89,64,47,12,0,1
Madrid,20260426,Clay,R64,3,Khachanov K.,Opelka R.,7-6(3) 7-6(4),16,68,,,66,44,40,15,0,0,,,89,62,47,10,4,4
Madrid,20260426,Clay,R64,3,Tiafoe F.,Darderi L.,7-5 3-1,22,21,,,38,28,25,7,0,0,,,61,37,24,12,3,5
Madrid,20260426,Clay,R64,3,Draper J.,Griekspoor T.,6-3 6-4,14,25,,,53,27,23,18,1,1,,,50,38,27,6,2,4
Madrid,20260426,Clay,R64,3,Berrettini M.,Giron M.,6-7(3) 7-6(6) 6-1,66,69,,,97,75,58,14,0,0,,,105,63,48,20,5,7
Madrid,20260426,Clay,R64,3,Muller A.,Humbert U.,6-2 6-7(3) 7-6(5),81,34,,,110,83,55,17,5,7,,,107,65,44,23,3,7
Madrid,20260426,Clay,R64,3,Dimitrov G.,Jarry N.,6-3 6-4,42,154,,,64,31,23,22,5,5,,,68,43,32,9,3,5
Madrid,20260426,Clay,R64,3,Arnaldi M.,Djokovic N.,6-3 6-4,85,3,,,74,41,29,17,4,5,,,53,33,24,8,0,3
Madrid,20260426,Clay,R64,3,Fearnley J.,Machac T.,1-6 6-3 6-2,87,50,,,78,46,36,14,3,5,,,86,45,31,21,5,8
Madrid,20260426,Clay,R64,3,Tsitsipas S.,Struff J-L.,3-6 6-4 6-3,43,80,,,96,60,45,14,4,7,,,89,52,39,15,4,8
Madrid,20260426,Clay,R64,3,De Minaur A.,Sonego L.,6-2 6-3,6,61,,,40,28,23,11,1,2,,,52,30,19,8,2,6
Madrid,20260426,Clay,R64,3,Diallo G.,Majchrzak K.,7-5 4-6 6-4,38,57,,,94,66,49,17,1,3,,,98,60,45,18,7,10
Madrid,20260426,Clay,R64,3,Norrie C.,Lehecka J.,2-6 6-4 6-0,29,23,,,73,47,35,13,2,4,,,66,39,25,14,3,7
Madrid,20260426,Clay,R64,3,Dzumhur D.,Baez S.,1-6 6-1 6-2,64,53,,,72,45,30,13,9,12,,,72,53,26,12,5,10
Madrid,20260426,Clay,R64,3,Musetti L.,Etcheverry T. M.,7-6(3) 6-2,5,31,,,58,41,29,12,0,1,,,69,48,32,8,10,13
Madrid,20260426,Clay,R64,3,Shapovalov D.,Nishikori K.,6-1 6-4,39,284,,,50,30,25,13,1,1,,,41,25,17,7,3,6
Madrid,20260425,Clay,R64,3,Cobolli F.,Rune H.,6-2,15,18,,,28,19,13,6,3,3,,,24,13,8,5,0,2
Madrid,20260425,Clay,R64,3,Davidovich Fokina A.,Borges N.,6-2 6-3,19,49,,,51,36,25,10,2,3,,,58,32,21,7,5,9
Madrid,20260425,Clay,R64,3,Monfils G.,Rublev A.,Monfils G.-Rublev A.,148,17,,,,,,,,,,,,,,,,
Madrid,20260425,Clay,R64,3,Shelton B.,Navone M.,4-6 7-6(5) 6-3,8,79,,,97,65,50,18,9,11,,,97,77,54,9,2,5
Madrid,20260425,Clay,R64,3,Nakashima B.,Ofner S.,6-3 7-6(3),30,108,,,73,49,41,10,1,1,,,62,38,31,10,0,1
Madrid,20260425,Clay,R64,3,Fritz T.,O'Connell C.,6-1 6-4,7,127,,,54,31,27,9,3,4,,,50,23,16,10,4,8
Madrid,20260425,Clay,R64,3,Zverev A.,Bautista-Agut R.,6-2 6-2,4,93,,,42,26,21,11,0,0,,,51,30,18,8,5,9
Madrid,20260425,Clay,R64,3,Mensik J.,Quinn E.,7-6(4) 6-1,12,73,,,66,44,33,8,1,3,,,57,35,21,11,3,7
Madrid,20260425,Clay,R64,3,Korda S.,Cina F.,6-3 3-6 6-1,37,183,,,78,44,36,18,3,4,,,79,52,36,11,3,6
Madrid,20260425,Clay,R64,3,Bublik A.,Popyrin A.,6-4 7-6(4),10,45,,,77,42,34,18,5,6,,,84,54,39,14,5,7
Madrid,20260425,Clay,R64,3,Cerundolo J. M.,Auger-Aliassime F.,7-6(5) 6-4,70,9,,,77,57,45,11,5,5,,,67,50,37,12,5,6
Madrid,20260425,Clay,R64,3,Medvedev D.,Djere L.,Medvedev D.-Djere L.,11,206,,,,,,,,,,,,,,,,
Madrid,20260425,Clay,R64,3,Ruud C.,Rinderknech A.,6-3 6-4,13,28,,,54,37,28,11,1,2,,,48,32,23,8,0,3
Madrid,20260425,Clay,R64,3,Cerundolo F.,Mayot H.,6-3 6-4,20,178,,,58,35,23,18,2,3,,,67,47,31,8,6,9
Madrid,20260425,Clay,R64,3,Comesana F.,Fils A.,7-6(4) 6-4,82,32,,,81,46,32,17,4,7,,,71,49,33,8,3,7
Madrid,20260425,Clay,R64,3,Bonzi B.,Hurkacz H.,6-4 7-5,111,71,,,60,35,27,16,1,2,,,62,31,23,16,3,6
Madrid,20260424,Clay,1/6,3,Fearnley J.,Bu Y.,6-3 7-6(2),87,141,,,60,35,29,15,2,3,,,75,46,30,13,4,7
Madrid,20260424,Clay,1/6,3,Opelka R.,Hijikata R.,7-5 7-5,68,117,,,80,49,39,17,1,1,,,88,53,35,18,9,11
Madrid,20260424,Clay,1/6,3,Griekspoor T.,Kopriva V.,6-1 6-4,25,62,,,48,35,32,5,0,0,,,56,31,20,11,6,9
Madrid,20260424,Clay,1/6,3,Giron M.,Tien L.,6-1 1-6 7-6(4),69,27,,,104,61,43,20,5,8,,,96,47,33,27,4,7
Madrid,20260424,Clay,1/6,3,Fonseca J.,Moller E.,6-2 6-3,35,121,,,53,37,27,8,0,0,,,63,41,23,10,9,13
Madrid,20260424,Clay,1/6,3,Van De Zandschulp B.,Struff J-L.,5-7 6-2 1-4,59,80,,,77,42,33,12,4,8,,,66,37,26,17,3,6
Madrid,20260424,Clay,1/6,3,Arnaldi M.,Coric B.,4-6 6-4 7-5,85,146,,,97,49,36,27,6,8,,,106,74,54,12,3,6
Madrid,20260424,Clay,1/6,3,Norrie C.,Landaluce M.,6-7(4) 7-5 6-4,29,155,,,114,79,52,19,7,10,,,109,73,50,14,5,10
Madrid,20260424,Clay,1/6,3,Jarry N.,Altmaier D.,6-3 6-2,154,55,,,47,22,21,15,0,0,,,52,37,23,6,4,7
Madrid,20260424,Clay,1/6,3,Darderi L.,Halys Q.,6-4 6-4,21,102,,,48,29,23,15,2,3,,,59,28,20,17,4,7
Madrid,20260424,Clay,1/6,3,Sonego L.,Kecmanovic M.,6-4 7-6(5),61,58,,,88,58,43,15,6,6,,,78,49,35,16,8,9
Madrid,20260424,Clay,1/6,3,Diallo G.,Bergs Z.,6-1 6-2,38,47,,,37,21,18,14,0,0,,,38,25,14,5,0,4
Madrid,20260424,Clay,1/6,3,Dzumhur D.,Bellucci M.,4-6 6-4 6-2,64,94,,,92,67,42,16,9,11,,,95,59,37,17,7,11
Madrid,20260424,Clay,1/6,3,Etcheverry T. M.,Medjedovic H.,6-4 6-7(4) 6-4,31,110,,,135,92,63,20,20,22,,,109,62,39,28,8,12
Madrid,20260424,Clay,1/6,3,Goffin D.,Muller A.,3-6 6-3 0-1,143,81,,,50,26,17,9,3,7,,,73,49,28,11,2,6
Madrid,20260424,Clay,1/6,3,Nishikori K.,Vukic A.,6-4 3-6 6-3,284,89,,,81,50,37,18,2,4,,,101,66,46,16,8,11
Madrid,20260423,Clay,1/6,3,Cobolli F.,Marozsan F.,7-6(4) 7-5,15,46,,,84,47,31,20,5,7,,,95,56,39,14,7,10
Madrid,20260423,Clay,1/6,3,Monfils G.,Gojo B.,1-6 6-2 6-4,148,194,,,83,54,35,15,7,10,,,72,46,32,13,5,8
Madrid,20260423,Clay,1/6,3,Bublik A.,Michelsen A.,7-6(2) 7-6(4),10,44,,,93,61,44,19,8,9,,,86,61,46,10,7,8
Madrid,20260423,Clay,1/6,3,Cerundolo J. M.,Kovacevic A.,3-6 7-5 6-2,70,72,,,105,68,50,18,9,10,,,88,48,36,21,5,8
Madrid,20260423,Clay,1/6,3,Comesana F.,Martinez P.,6-4 6-4,82,106,,,66,47,39,6,6,7,,,84,60,38,10,6,9
Madrid,20260423,Clay,1/6,3,Djere L.,Fognini F.,6-2 6-3,,206,,,46,34,28,9,3,4,,,58,27,16,13,4,8
Madrid,20260423,Clay,1/6,3,Ofner S.,Gaston H.,6-4 6-3,108,96,,,70,35,28,20,5,5,,,57,29,21,14,6,8
Madrid,20260423,Clay,1/6,3,Bautista-Agut R.,Munar J.,6-4 2-6 6-3,93,36,,,85,55,35,13,7,12,,,73,48,33,8,1,6
Madrid,20260423,Clay,1/6,3,Quinn E.,Lajovic D.,6-3 6-4,73,120,,,64,43,30,10,4,6,,,66,42,26,9,5,9
Madrid,20260423,Clay,1/6,3,Mayot H.,Moutet C.,6-3 4-2,178,33,,,49,35,25,7,0,1,,,43,27,16,7,3,6
Madrid,20260423,Clay,1/6,3,Borges N.,Carreno-Busta P.,6-7(7) 7-6(3) 6-3,49,107,,,106,63,50,28,2,2,,,99,56,43,28,3,4
Madrid,20260423,Clay,1/6,3,Bonzi B.,Cilic M.,6-3 6-2,111,51,,,66,45,30,16,5,5,,,55,23,16,15,2,5
Madrid,20260423,Clay,1/6,3,O'Connell C.,Ugo Carabelli C.,6-3 6-4,127,67,,,60,38,30,12,7,8,,,48,34,23,5,0,3
